"number","type","state","cmdb_ci","assignment_group","start_date","end_date","short_description","assigned_to","closed_at","close_code","close_notes"
"CHG0768109","Normal","Closed","Tomcat - Production - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-Cloud-Engineering-L2","18-May-2026 08:30:00","18-May-2026 13:30:00","DMT: Linux Prod  - Tomcat version upgrade and server migration to Ubuntu 24.04","Lakshmi Kavya Putta","16-Jul-2026 04:07:07","Successful with issues","We have implemented the change with a deviation from the original plan and successfully completed the post-implementation verification steps, and everything looks good; the required artifacts are attached for your reference in the respective ctasks.
"
"CHG0764077","Normal","Closed","Patching Service for Ubuntu OS in GCP - Staging - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","17-May-2026 05:30:00","17-May-2026 23:00:00","DMT: Linux: Staging: Patch Update and Trend Micro version upgrade on IH in GCP Environment","Lakshmi Kavya Putta","26-May-2026 11:05:36","Successful with issues","We have completed the change with a deviation from the original plan. All the relevant artifacts and supporting documents have been attached for reference and verification.
"
"CHG0764102","Normal","Closed","Patching Service for Windows OS in GCP - Staging - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","16-May-2026 05:30:00","16-May-2026 23:00:00","DMT: Staging Windows: Patch Update and Trend Micro version upgrade on IH in GCP Environment.","Chethan Attibele Nagaraju","26-May-2026 11:05:46","Successful","Change is implemented and completed successfully by applying the security patches,. upgrading of TrendMicro and  google-cloud-ops agents to the latest versions.

All server's and services are up and running fine post reboot, and sites are also validated for the respective servers.

Attached the artifacts in respective C-Task's for more reference"
"CHG0768068","Normal","Closed","MySQL Shared - Production - Internet Hosting and Platforms (IHP) Database Hosting Service","IHP-Cloud-Engineering-L2","14-May-2026 08:30:00","14-May-2026 12:30:00","[Production] Upgrade Operating System for Cloud SQL Proxy from COS-117-lts to COS-125-lts","Peddisetti Siva Naga Rani","26-May-2026 11:03:37","Successful","The Change has been successfully implemented and upgraded the COS image. Attached artifacts in respective CTASKS"
"CHG0764162","Normal","Closed","AEM CF65 - Production Publish - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","07-May-2026 23:30:00","08-May-2026 04:30:00","Addition of new Publish Instance to GCP AEM 6.5 CF65 Production","Avinash Kumar","25-May-2026 14:09:06","Successful with issues","There were few deviations with implementation Plan.
- Related to SSH Connection
- Replication Agents connectivity issue (due to invalid /etc/hosts file entries)
- Entire Dispatcher Cache was cleared manually for a healthier validation.
- Content was synced to new Publish instance accommodate the changes done during the activity window
- Manual handling of AEM Runmodes, IP Address, Apache X-Platform Header was done as the Chef Cookbooks could not cover this automatically.
- internal domain is pending to be configured. IP based URL was used for validation.

Please Note the content authors were informed to resume the Normal Operations after the Planned End Time.

Details about the Deviations and Testing Evidences will be attached as Document in respective Change Tasks. Actual time window exceeds scheduled time window"
"CHG0742173","Normal","Closed","MySQL Shared - Staging - Internet Hosting and Platforms (IHP) Database Hosting Service","IHP-Cloud-Engineering-L2","07-May-2026 08:30:00","07-May-2026 12:30:00","[Staging] Upgrade Operating System for Cloud SQL Proxy from COS-117-lts to COS-125-lts","Peddisetti Siva Naga Rani","12-May-2026 11:57:06","Successful","The Change has been successfully implemented and upgraded the COS image. Attached artifacts in respective CTASKS"
"CHG0744411","Normal","Closed","Tomcat - Staging - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-Cloud-Engineering-L2","07-May-2026 07:30:00","07-May-2026 12:30:00","DMT: Linux Stage  - Tomcat version upgrade and server migration to Ubuntu 24.04","Shivaprasad K L","12-May-2026 11:57:45","Successful","We have successfully implemented the change and completed the post-implementation verification steps. Everything looks good from our end, and the agency has also verified the site functionality successfully. The artifacts have been attached to the respective ctasks for reference.
"
"CHG0755266","Emergency","Closed","AEM CF65 - Production Author - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","29-Apr-2026 00:00:00","29-Apr-2026 02:00:00","AEM service restart on GCP AEM 6.5 CF65 Production Author","Avinash Kumar","25-May-2026 14:07:14","Successful","Completed Successfully. Testing Evidences document is attached in respective Change Task"
"CHG0740842","Normal","Closed","Patching Service for Ubuntu OS in GCP - Production - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","26-Apr-2026 05:30:00","26-Apr-2026 23:00:00","DMT: IH Production Linux: Patch Update and Trend Micro version upgrade on IH in GCP Environment.","Abhishek Ashok Tondihal","28-Apr-2026 04:20:11","Successful","We have successfully completed the change implementation and post-implementation verification, and have attached the collected artifacts in the uploaded document under the respective C-task for reference."
"CHG0740692","Normal","Closed","Patching Service for Windows OS in GCP - Production - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","25-Apr-2026 05:30:00","25-Apr-2026 23:00:00","DMT: IH Production Windows: Patch Update and Trend Micro agent version upgrade on IH in GCP Environment.","Peddisetti Siva Naga Rani","28-Apr-2026 04:19:44","Successful","Change is implemented successfully by completing the upgrade of Trendmicro and updating security patches.

All server's and services are up and running fine post reboot, and sites are also validated for the respective servers.

Attached the artifacts in respective C-Task's for more reference."
"CHG0745448","Normal","Closed","IIS .Net - Production - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-Cloud-Engineering-L2","22-Apr-2026 04:00:00","22-Apr-2026 14:00:00","DMT: IIS : Production : ASP.NET core version upgrade","Ankit Ghenge","05-May-2026 17:14:42","Successful","The Change has been successfully implemented, and Asp.Net Core versions are upgraded on windows IIS production environment."
"CHG0750308","Emergency","Closed","AEM CF65 - Production Author - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","21-Apr-2026 08:50:00","21-Apr-2026 09:15:00","Restarting AEM CF65 - Production Author Service to make the instance responsive","Avinash Kumar","02-Jun-2026 09:47:57","Successful","Completed successfully"
"CHG0733542","Normal","Closed","Patching Service for Ubuntu OS in GCP - Staging - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","19-Apr-2026 05:30:00","19-Apr-2026 23:00:00","DMT: Linux: Staging: Patch Update and Trend Micro version upgrade on IH in GCP Environment","Lakshmi Kavya Putta","28-Apr-2026 04:19:37","Successful with issues","We have completed the patching with deviations and all collected artifacts are attached in the respective c-task for reference."
"CHG0733163","Normal","Closed","Patching Service for Windows OS in GCP - Staging - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","18-Apr-2026 05:30:00","18-Apr-2026 23:00:00","DMT: Staging Windows: Patch Update and Trend Micro version upgrade on IH in GCP Environment.","Peddisetti Siva Naga Rani","28-Apr-2026 04:18:24","Successful","Change is implemented successfully by completing the upgrade of Trendmicro  and updating security patches.

All server's and services are up and running fine post reboot, and sites are also validated for the respective servers.

Attached the artifacts in respective C-Task's for more reference"
"CHG0746398","Normal","Closed","AEM CF65 - Regression Author - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","17-Apr-2026 11:30:00","17-Apr-2026 13:30:00","GCP AEM 6.5 CF65 Regression Author - Increase Disk Size","Navya Sri Devi Gummadi","05-May-2026 10:21:34","Successful","Necessary details have been added on the task under the change request along with QA proof document. Submitting for review."
"CHG0746392","Emergency","Closed","AEM CF65 - Production Author - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","17-Apr-2026 07:00:00","17-Apr-2026 09:30:00","GCP AEM 6.5 CF65 Production Author - Increase Disk Size","Navya Sri Devi Gummadi","05-May-2026 10:20:56","Successful","Necessary details have been added on the task under the change request along with QA proof document. Submitting for review."
"CHG0746208","Normal","Canceled","AEM CF65 - Production Author - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","16-Apr-2026 17:30:00","16-Apr-2026 19:30:00","GCP AEM 6.5 CF65 Production Author - Increase Disk Size","Navya Sri Devi Gummadi","08-May-2026 03:49:58","",""
"CHG0738767","Normal","Closed","Jenkins Shared - Production - Internet Hosting and Platforms (IHP) Support Tool","IHP-Cloud-Engineering-L2","16-Apr-2026 17:00:00","16-Apr-2026 20:00:00","Integrating Terraform into DMT Jenkins for automated MySQL 8.4 user management and infrastructure provisioning.","Gnanendra Muthi Reddy","17-Apr-2026 09:44:45","Successful","we have successfully implemented the change, and everything looks fine."
"CHG0737964","Normal","Closed","IIS .Net - Staging - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-Cloud-Engineering-L2","15-Apr-2026 04:00:00","15-Apr-2026 14:00:00","DMT: IIS : Staging : ASP.NET core version upgrade","Ankit Ghenge","05-May-2026 17:14:27","Successful","The Change has been successfully implemented and Asp.Net Core versions are upgraded on windows IIS staging environment VMs."
"CHG0732848","Normal","Closed","Payer Portal - Staging - Internet Hosting and Platforms (IHP) Dedicated Environment","IHP-Cloud-Engineering-L2","06-Apr-2026 08:30:00","06-Apr-2026 11:30:00","[Dedicated Non-Prod] Decommission of payer-portal-1 server","Shivaprasad K L","07-Apr-2026 12:28:27","Successful","We have successfully implemented the change, decommissioned the payer portal server in the non-production environment, completed all post-implementation verification steps, and everything looks good. The artifacts have been attached to the respective tasks for your reference.
"
"CHG0688921","Normal","Closed","Apache Static - Production - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-Cloud-Engineering-L2","31-Mar-2026 06:30:00","31-Mar-2026 14:30:00","DMT: Linux Production – Roll-out of Ubuntu 24.04 Image on Stateless Managed Servers.","Lakshmi Kavya Putta","09-Apr-2026 13:58:30","Successful with issues","We have completed the implementation with a deviation, and all relevant details have been documented. Post-implementation verification was completed successfully, and the artifacts have been attached to the respective tasks for reference.
"
"CHG0717622","Normal","Closed","Patching Service for Ubuntu OS in GCP - Production - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","29-Mar-2026 05:30:00","29-Mar-2026 23:00:00","DMT: IH Production Linux: Patch Update  on IH in GCP Environment.","Abhishek Ashok Tondihal","11-May-2026 06:19:24","Successful with issues","We completed the implementation with a deviation and successfully finished post-implementation verification. The relevant artifacts have been attached to the respective CTasks."
"CHG0717274","Normal","Closed","Patching Service for Windows OS in GCP - Production - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","28-Mar-2026 05:30:00","28-Mar-2026 23:00:00","DMT: IH Production Windows: Patch Update on IH in GCP Environment.","Peddisetti Siva Naga Rani","31-Mar-2026 16:01:28","Successful","Change is implemented successfully by completing the upgrade of google-cloud-ops-agent, and updating security patches.

All server's and services are up and running fine post reboot, and sites are also validated for the respective servers.

Attached the artifacts in respective C-Task's for more reference."
"CHG0696041","Normal","Closed","SQL Server Shared - Staging - Internet Hosting and Platforms (IHP) Database Hosting Service","IHP-Cloud-Engineering-L2","23-Mar-2026 06:30:00","23-Mar-2026 08:00:00","To enable the sql agent job to terminate sleeping sessions on the MSSQL Server staging IIS shared instance to prevent connection buildup.","Suresh Sundaramoorthy","27-Mar-2026 11:12:21","Successful","we have successfully enabled the sql agent job to terminate sleeping sessions on MSSQL Server staging IIS instance to prevent connection buildup and we have attached all the artifacts in respective ctasks."
"CHG0702989","Normal","Closed","Patching Service for Ubuntu OS in GCP - Staging - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","22-Mar-2026 05:30:00","22-Mar-2026 23:00:00","DMT: Linux: Staging: Patch Update on IH in GCP Environment","Abhishek Ashok Tondihal","27-Mar-2026 14:41:07","Unsuccessful","Patching was successfully completed on all servers except Brazil-vaccines-webserver-1 due to the changes done by the dedicated team  Actual time window exceeds scheduled time window"
"CHG0702649","Normal","Closed","Patching Service for Windows OS in GCP - Staging - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","21-Mar-2026 05:30:00","21-Mar-2026 23:00:00","DMT: Windows Staging: Patch Update on IH in GCP Environment.","Peddisetti Siva Naga Rani","27-Mar-2026 11:11:21","Successful","Change is implemented successfully by completing the Patching  and upgraded google-cloud-ops-agent to the latest version.

All server's and services are up and running fine post reboot, site is also validated for the respective servers.

Attached the artifacts in respective C-Task's for more reference."
"CHG0712012","Normal","Closed","Apache NodeJS - IHP Web Hosting Platform","IHP-Cloud-Engineering-L2","16-Mar-2026 05:00:00","10-Apr-2026 20:00:00","Akamai WAF rules enforcement Internet Hosting Production platforms","Akhil Sundar Pangattumalathil","30-Mar-2026 06:47:38","Successful","Akamai WAF rules have been enforced successfully across all platforms in both staging and production environments. "
"CHG0689220","Normal","Closed","MySQL Shared - Production - Internet Hosting and Platforms (IHP) Database Hosting Service","IHP-Cloud-Engineering-L2","07-Mar-2026 06:00:00","07-Mar-2026 09:30:00","DMT: Cloud SQL (MySQL) Production: Maintenance activity for Cloud SQL instances on GCP  Environment","Pooja B K","11-Mar-2026 09:55:24","Successful","The DB maintenance activity was completed successfully, and we have attached all the artifacts in respective ctasks."
"CHG0694834","Normal","Closed","Patching Service for Ubuntu OS in GCP - Staging - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","01-Mar-2026 05:30:00","01-Mar-2026 23:00:00","DMT: Linux: Staging: Patch Update on IH in GCP Environment","Abhishek Ashok Tondihal","11-Mar-2026 09:53:20","Successful with issues","We have completed the implementation plan, including the necessary deviations, and have successfully completed the post-implementation verification. The relevant artifacts have been attached to the corresponding CTasks."
"CHG0687904","Normal","Closed","MySQL Shared - Staging - Internet Hosting and Platforms (IHP) Database Hosting Service","IHP-Cloud-Engineering-L2","28-Feb-2026 06:00:00","28-Feb-2026 09:30:00","DMT: Cloud SQL (MySQL) Staging: Maintenance activity for Cloud SQL instances on GCP  Environment","Pooja B K","11-Mar-2026 09:54:36","Successful","The DB maintenance activity was completed successfully, and we have attached all the artifacts in respective ctasks."
"CHG0676278","Normal","Closed","TrendMicro Intrusion Prevention and Anti-Malware Protection System - Internet Hosting and Platforms (IHP) Internal Service","IHP-Cloud-Engineering-L2","26-Feb-2026 08:30:00","26-Feb-2026 14:30:00","To enable Agent Self-Protection in Trend Micro Vision One","Kapil Shakya","27-Mar-2026 11:11:02","Successful","We have successfully enabled the agent self protection in Trend Micro Vision One. Attached the artifacts in respective CTask's for reference."
"CHG0694362","Normal","Closed","Apache NodeJS - IHP Web Hosting Platform","IHP-Cloud-Engineering-L2","23-Feb-2026 13:00:00","06-Mar-2026 20:00:00","Akamai WAF rules enforcement Internet Hosting Nonprod platforms","Akhil Sundar Pangattumalathil","10-Mar-2026 07:39:36","Successful with issues","The WAF rules were successfully implemented on all nonprod environments. The change was kept open to fix any false positives that were identified.  Actual time window exceeds scheduled time window"
"CHG0682292","Normal","Closed","Patching Service for Ubuntu OS in GCP - Production - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","22-Feb-2026 05:30:00","22-Feb-2026 23:00:00","DMT: IH Production Linux: Patch Update and Trend Micro version upgrade on IH in GCP Environment.","Lakshmi Kavya Putta","30-Mar-2026 17:35:30","Successful with issues","We have completed the implementation plan, including some deviations, and successfully completed the post-implementation verification. The relevant artifacts have been attached to the respective CTasks."
"CHG0682211","Normal","Closed","Patching Service for Windows OS in GCP - Production - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","21-Feb-2026 05:30:00","21-Feb-2026 23:00:00","DMT: IH Production Windows: Patch Update and Trend Micro agent version upgrade on IH in GCP Environment.","Peddisetti Siva Naga Rani","26-Feb-2026 08:28:39","Successful","Change is implemented successfully by completing the upgrade of Trendmicro and google-cloud-ops-agent, and updating security patches.

All server's and services are up and running fine post reboot, and sites are also validated for the respective servers.

Attached the artifacts in respective C-Task's for more reference."
"CHG0684436","Normal","Closed","AEM CF65 - Production Author - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","15-Feb-2026 06:30:00","15-Feb-2026 09:00:00","AEM service restart on GCP AEM 6.5 CF65 Production Author","Avinash Kumar","18-Feb-2026 13:03:55","Successful","Completed successfully."
"CHG0675204","Normal","Closed","Patching Service for Ubuntu OS in GCP - Staging - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","15-Feb-2026 05:30:00","15-Feb-2026 23:00:00","DMT: Linux: Staging: Patch Update and Trend Micro version upgrade on IH in GCP Environment","Abhishek Ashok Tondihal","17-Feb-2026 13:34:47","Successful","We have completed the Change and performed all the validations successfully.  All collected artifacts are attached in the uploaded documents in the respective c-task for reference."
"CHG0675181","Normal","Closed","Patching Service for Windows OS in GCP - Staging - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","14-Feb-2026 05:30:00","14-Feb-2026 23:00:00","DMT: Staging Windows: Patch Update and Trend Micro version upgrade on IH in GCP Environment.","Chethan Attibele Nagaraju","17-Feb-2026 13:33:55","Successful","Change is implemented successfully by completing the Patching and  upgrading TrendMicro and google-cloud-ops-agent to the latest version.

All server's and services are up and running fine post reboot, site and TrendMicro agent is also validated for the respective servers.

Attached the artifacts in respective C-Task's for more reference."
"CHG0686092","Emergency","Closed","Nordic Umbraco - Production - Internet Hosting and Platforms (IHP) Dedicated Environment","IHP-Cloud-Engineering-L2","14-Feb-2026 02:00:00","14-Feb-2026 03:00:00","Restart Dedicated prod - nordic-umbraco-1(10.90.248.193) due to the server is not accessible","Chethan Attibele Nagaraju","17-Feb-2026 09:06:49","Successful","We have implemented the change successfully and attached the artifacts in the change for reference,"
"CHG0656976","Normal","Closed","IIS .Net - Production - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-Cloud-Engineering-L2","09-Feb-2026 04:00:00","09-Feb-2026 20:00:00","DMT: IIS : Production : ASP.NET core 5.0.X and earlier versions Cleanup","Ankit Ghenge","10-Feb-2026 10:51:31","Successful","The Changes has been implemented successfully and ASP.NET older versions are removed from the IIS prod environment."
"CHG0662763","Normal","Closed","IIS .Net - Staging - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-Cloud-Engineering-L2","02-Feb-2026 04:00:00","02-Feb-2026 20:00:00","DMT: IIS : Staging : ASP.NET core 5.0.X and earlier versions Cleanup","Ankit Ghenge","10-Feb-2026 10:51:43","Successful","The Changes has been implemented successfully and ASP.NET older versions are removed from the IIS non-prod environment."
"CHG0664050","Normal","Closed","AEM CF65 - Production Preview - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","31-Jan-2026 11:30:00","31-Jan-2026 22:30:00","AEM 6.5 CF65 Production Preview and Zephyr Training - Service Pack 6.5.23.0 and Upgrade Java Version to 11.0.28","Avinash Kumar","18-Feb-2026 13:06:42","Successful","Completed Successfully. Testing evidences are attached in the respective Change Tasks."
"CHG0657070","Normal","Canceled","AEM CF65 - Production Publish - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","31-Jan-2026 11:30:00","31-Jan-2026 22:30:00","AEM 6.5 CF65 Production and Zephyr Training & Production - Service Pack 6.5.23.0 and Upgrade Java Version to 11.0.28","Avinash Kumar","14-Jan-2026 09:21:46","",""
"CHG0657059","Normal","Canceled","AEM CF65 - Production Publish - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","31-Jan-2026 11:30:00","31-Jan-2026 22:30:00","AEM 6.5 CF65 Production and Zephyr Training & Production - Service Pack 6.5.23.0 and Upgrade Java Version to 11.0.28","Avinash Kumar","14-Jan-2026 09:21:36","",""
"CHG0657046","Normal","Canceled","AEM CF65 - Production Publish - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","31-Jan-2026 11:30:00","31-Jan-2026 22:30:00","AEM 6.5 CF65 Production and Zephyr Production - Service Pack 6.5.23.0 and Upgrade Java Version to 11.0.28","Avinash Kumar","22-Jan-2026 11:54:30","",""
"CHG0665157","Normal","Closed","AEM CF65 - Production Publish - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","31-Jan-2026 11:30:00","31-Jan-2026 22:30:00","AEM 6.5 CF65 Production and Zephyr Production - Service Pack 6.5.23.0 and Upgrade Java Version to 11.0.28","Avinash Kumar","18-Feb-2026 13:06:22","Successful","Completed successfully. Evidence docs are attached in respective change tasks."
"CHG0659297","Normal","Closed","AEM CF65 - Regression Author - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","28-Jan-2026 13:30:00","28-Jan-2026 15:30:00","GCP AEM 6.5 CF65 Regression Author - Increase Disk Size","Vinay Bommena","18-Feb-2026 13:05:51","Successful","Implementation and testing completed successfully. Evidence doc attached in respective Change Task"
"CHG0659300","Normal","Closed","AEM CF65 - Production Author - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","28-Jan-2026 07:30:00","28-Jan-2026 10:00:00","GCP AEM 6.5 CF65 Production Author - Increase Disk Size","Vinay Bommena","18-Feb-2026 13:06:59","Successful","GCP AEM 6.5 CF65 Production Author - Increase Disk Size from 1500  GB --> 2000GB completed and tested successfully."
"CHG0652047","Normal","Closed","Patching Service for Ubuntu OS in GCP - Production - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","25-Jan-2026 05:30:00","25-Jan-2026 23:00:00","DMT: IH Production Linux: Patch Update and Trend Micro version upgrade on IH in GCP Environment.","Shivaprasad K L","28-Jan-2026 06:02:50","Successful","We have successfully completed the implementation plan, followed by post-implementation verification, and all outcomes look good. Attached the artifacts in the respective ctasks."
"CHG0652105","Normal","Closed","Patching Service for Windows OS in GCP - Production - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","24-Jan-2026 05:30:00","24-Jan-2026 23:00:00","DMT: IH Production Windows: Patch Update and Trend Micro agent version upgrade on IH in GCP Environment.","Chethan Attibele Nagaraju","28-Jan-2026 06:01:11","Successful","Change is implemented successfully by completing the Patching and TrendMicro upgrade.

All server's and services are up and running fine post reboot, and sites are also validated for the respective servers.

Attached the artifacts in respective C-Task's for more reference."
"CHG0652439","Normal","Canceled","IIS .Net - Staging - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-Cloud-Engineering-L2","19-Jan-2026 04:00:00","19-Jan-2026 14:00:00","DMT: IIS : Staging : ASP.NET core 5.0.X and earlier versions Cleanup","Ankit Ghenge","19-Jan-2026 13:03:49","",""
"CHG0648145","Normal","Closed","Patching Service for Ubuntu OS in GCP - Staging - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","18-Jan-2026 05:30:00","18-Jan-2026 23:00:00","DMT: Linux: Staging: Patch Update and Trend Micro version upgrade on IH in GCP Environment","Akash Agrawal","22-Jan-2026 17:20:38","Successful","The patching has been completed successfully. All related artifacts have been documented and attached to the respective c-tasks for reference."
"CHG0647761","Normal","Closed","Patching Service for Windows OS in GCP - Staging - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","17-Jan-2026 05:30:00","17-Jan-2026 23:00:00","DMT: Staging Windows: Patch Update and Trend Micro version upgrade on IH in GCP Environment.","Chethan Attibele Nagaraju","22-Jan-2026 17:19:48","Successful","Change is implemented successfully by completing the Patching and TrendMicro upgrade.

All server's and services are up and running fine post reboot, site and TrendMicro agent is also validated for the respective servers.

Attached the artifacts in respective C-Task's for more reference."
"CHG0657073","Normal","Canceled","AEM CF65 - Production Publish - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","","","AEM 6.5 CF65 Production and Zephyr Training & Production - Service Pack 6.5.23.0 and Upgrade Java Version to 11.0.28","Avinash Kumar","14-Jan-2026 09:21:55","",""
"CHG0683273","Normal","Canceled","","IHP-Cloud-Engineering-L2","","","DMT-Boreas agent server machine type will be updated as e2-standard-2.","","27-May-2026 05:41:34","",""
"CHG0791090","Normal","Canceled","Payer Portal - Production - Internet Hosting and Platforms (IHP) Dedicated Environment","IHP-Cloud-Engineering-L2","","","Decommission CI ""P022379722""","","30-Jul-2026 08:44:58","",""
"CHG0851128","Normal","New","Apache Redirect - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-Cloud-Engineering-L2","","","[Production Stateless Managed]  Decommissioning Apache Rewrite Target Proxies in the Production Environment","","","",""
"CHG0746391","Emergency","Canceled","AEM CF65 - Production Author - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","","","GCP AEM 6.5 CF65 Production Author - Increase Disk Size","Navya Sri Devi Gummadi","08-May-2026 03:40:28","",""
"CHG0657078","Normal","Canceled","AEM CF65 - Production Publish - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","","","AEM 6.5 CF65 Production and Zephyr Training & Production - Service Pack 6.5.22.0 and Upgrade Java Version to 11.0.25","Avinash Kumar","14-Jan-2026 09:19:55","",""
"CHG0664051","Normal","Canceled","","IHP-AEM-Engineering-L2","","","AEM 6.5  Zephyr Training & Production - Service Pack 6.5.23.0 and Upgrade Java Version to 11.0.28","Avinash Kumar","22-Jan-2026 11:54:56","",""
"CHG0657074","Normal","Canceled","AEM CF65 - Production Publish - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","","","AEM 6.5 CF65 Production and Zephyr Training & Production - Service Pack 6.5.22.0 and Upgrade Java Version to 11.0.25","Avinash Kumar","14-Jan-2026 09:22:04","",""
"CHG0657076","Normal","Canceled","AEM CF65 - Production Publish - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-AEM-Engineering-L2","","","AEM 6.5 CF65 Production and Zephyr Training & Production - Service Pack 6.5.22.0 and Upgrade Java Version to 11.0.25","Avinash Kumar","14-Jan-2026 09:22:13","",""
